Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
117,-0.08802013680938404,-0.08564126906092234,-0.08396735999876273,-0.08091276348760322,-0.07098982778646502,-0.05555725903274341
118,-0.08294664864921689,-0.08354824892885923,-0.08431252236512493,-0.08204276755540013,-0.07304981470860161,-0.033833001813718844
119,-0.07940130844191404,-0.08158179583639329,-0.08466433136539023,-0.08632145139130877,-0.09023308413317031,-0.0730001752865783
120,-0.07985555201355454,-0.08048983400526077,-0.08218444732291681,-0.08535960328299913,-0.09642867340470207,-0.11597744430823903
121,-0.082046574475619,-0.07982571725527232,-0.07790004831783173,-0.0786052228277693,-0.08131509525343023,-0.10209333629733731
122,-0.08084283284526927,-0.07885185323049787,-0.07570008920620086,-0.07410871048558691,-0.06442761734483769,-0.04906618682642541
123,-0.07511275763642805,-0.07694316556565053,-0.07600453985015827,-0.07581596275827805,-0.06634643037648838,-0.027587172925423772
124,-0.07223158258340982,-0.07632901365395536,-0.07783226501076507,-0.0805808335845252,-0.08351500085643619,-0.06657983336105724
125,-0.07353115729730482,-0.07590881068225824,-0.07716547878147793,-0.08009845594438543,-0.09009016679929371,-0.10976867732083537
126,-0.07637024589582496,-0.07462375943609197,-0.0735084001276844,-0.07315610599745122,-0.07519053579223464,-0.09741168819712487
127,-0.0760124626372629,-0.07285091750335689,-0.0709045442836919,-0.0681276920881449,-0.058685728604525075,-0.04548106135688686
128,-0.07058927456069683,-0.07033593284484477,-0.07087260387811872,-0.06961359873735821,-0.06145133863810559,-0.023560687108748146
129,-0.06769156262363807,-0.069597204733393,-0.07262548801069801,-0.07473528237885264,-0.07932686123914734,-0.06175171862293561
130,-0.07063184401098428,-0.07096704264962357,-0.07268756152479042,-0.07552322964006151,-0.08609182131241644,-0.10463220656069513
131,-0.07740265514623801,-0.07371984120215515,-0.07148225665093422,-0.070536301629337,-0.0718268492127567,-0.09264349812403175
132,-0.08110866133494436,-0.07637929752375582,-0.07238242218069676,-0.06863764318846026,-0.05698159912309546,-0.042005673913716186
133,-0.07759933293442145,-0.0766325664597995,-0.07498991873831232,-0.0740455203319015,-0.061495060815921335,-0.022047290002737453
134,-0.07410216646422793,-0.07634103330484007,-0.07767320760379154,-0.08084340621778754,-0.08093552430612776,-0.0623398869682256
135,-0.07492980116941256,-0.07629419682927802,-0.07728417821950984,-0.08060067921652271,-0.08948877273601209,-0.10690121880304292
136,-0.07935910316937524,-0.07683454891895898,-0.07460426252544433,-0.07435707103833054,-0.0761393287620938,-0.09565786133606657
137,-0.08128336587431362,-0.07762395835460917,-0.0738054237986921,-0.07099745873053047,-0.06102340729534757,-0.04502943800720027
138,-0.07736098862690811,-0.07704616351342607,-0.07584994556019413,-0.0745502461220948,-0.06518450381867738,-0.024562415198886772
139,-0.07403859318296985,-0.07604776823275086,-0.07860950373346848,-0.08036218702682134,-0.08380803199392431,-0.06389887793771318
140,-0.07470426252260727,-0.07479142587379145,-0.07735510043032119,-0.07967265849906358,-0.09098212437502358,-0.10807064304545116
141,-0.07901019484037614,-0.07520305411491386,-0.07386677255152863,-0.07375525641638961,-0.07640862433606921,-0.09717160546140804
142,-0.08022237910261754,-0.0765341860743644,-0.0731798774612244,-0.07134500079334347,-0.06027512250922119,-0.04611887829473352
143,-0.07527615847993172,-0.07558358515167862,-0.07511784235848788,-0.07463308943710867,-0.06383558817778326,-0.024328280686714956
144,-0.07158247993474434,-0.07427535057154994,-0.07745643372584576,-0.07941542655594917,-0.08237223223703373,-0.06272937600730706
145,-0.0702360541100961,-0.07226002402905259,-0.07532563885269894,-0.07790954064617914,-0.08929328576684549,-0.10670747618341185
146,-0.07017630670668035,-0.06961985421969337,-0.06943046056537183,-0.06974894449420599,-0.07358610749522093,-0.09557331046680889
147,-0.06924536141109952,-0.06749960036971714,-0.06564925414617191,-0.06363224932456996,-0.05521902124731322,-0.04341949715829371
148,-0.06553514219806231,-0.06544915345295196,-0.06550342362913686,-0.06482529711716643,-0.05651557233595186,-0.02009086401675207
149,-0.06365645144340704,-0.06537405258257296,-0.06746167983734809,-0.07038000455819696,-0.07404306661283913,-0.05760357887125442
150,-0.06538778896621862,-0.06630726513227517,-0.06731996646396118,-0.07111927969883458,-0.08129714322912605,-0.10146920363924271
151,-0.06960859267814931,-0.06732805299064622,-0.06494676268639023,-0.065333948274089,-0.06736720819589738,-0.09048277625491913
152,-0.07056361721267213,-0.06817069069292273,-0.0642718749650617,-0.06133170219088352,-0.05122765891472311,-0.03878274429741012
153,-0.06552364557124221,-0.06753399062731036,-0.06599100679677763,-0.06412895196243884,-0.05398076316600545,-0.016349795214994214
154,-0.061176108199871494,-0.06617091055088425,-0.06789180210347526,-0.07039381180929298,-0.0724630901001938,-0.05457664974611813
155,-0.06055826318616957,-0.06373418789995502,-0.06594411310644936,-0.07046574063769304,-0.0802370101093129,-0.09896384799494856
156,-0.06342979930120385,-0.06227125968859544,-0.06162541055062131,-0.06281381404622624,-0.06602729498090923,-0.08843764905551812
157,-0.06421366196650269,-0.061892697953002646,-0.05966163400139323,-0.056970986082308064,-0.04894811811259619,-0.03652434545741583
158,-0.059736026830134945,-0.060498175458231634,-0.06080728043086455,-0.058549574855781696,-0.0505969988457738,-0.013543057712972897
159,-0.05675444554971239,-0.060049798862431045,-0.06304579481182371,-0.06391543698398156,-0.06803698542596497,-0.05153807695337781
160,-0.05775510389954608,-0.05963224059831429,-0.06209200566258061,-0.06414425274417046,-0.07518063216825976,-0.09627275237817558
161,-0.06185476020037714,-0.05936569496403098,-0.05890536852837755,-0.05815016792389217,-0.06122495876019966,-0.08632412659326326
162,-0.06326474887451995,-0.05951241918514799,-0.05765747642620142,-0.05382510699140183,-0.04476730879589216,-0.03395533523425509
163,-0.05850243426978713,-0.05813282454529689,-0.05824723220194263,-0.056175230466362094,-0.04669172020672267,-0.009592607707895395
164,-0.05387255034298959,-0.05621630427267425,-0.05868053524109724,-0.06161329158801228,-0.06448818889470388,-0.04697996707344614
165,-0.05203896331798853,-0.05367738721058288,-0.05555695336889059,-0.060349601977698945,-0.07176376853868695,-0.09205354410345087
166,-0.05299530447511931,-0.051622227516022655,-0.05029044938537873,-0.05186755332059484,-0.056440183384776146,-0.08208145859679733
167,-0.05136923007311295,-0.04961750885170045,-0.04709429826642075,-0.04522868937546547,-0.037548551919112466,-0.028952955634890386
168,-0.04438440193063334,-0.04617236145252419,-0.04647192717848569,-0.04523757498925147,-0.03750358386898799,-0.003188823185394038
169,-0.039642532932902735,-0.043684843818953406,-0.04707293709509029,-0.0489706497461363,-0.05415107948726275,-0.03900688525405388
170,-0.039637076991659054,-0.04201486303570844,-0.045012020086857334,-0.04804880635052583,-0.06094542492351588,-0.08325126414617195
171,-0.04330192359551274,-0.041587001527257084,-0.04130873860869523,-0.0411706581871544,-0.04599105305806642,-0.0732137365463269
172,-0.04509198951428589,-0.04196615025253041,-0.04007685008696892,-0.03633780147633101,-0.028103708060074617,-0.020595173201028497
173,-0.040664788700896626,-0.04112507658203694,-0.041170804948973905,-0.038318113689203945,-0.02954491115559798,0.00418787097258142
174,-0.03719168694450271,-0.040842347697816896,-0.043267630561027066,-0.044059236555461706,-0.048127010165240076,-0.03238574372803185
175,-0.039337268552824954,-0.041116565928696266,-0.04298017936368274,-0.0451232447849218,-0.05663673914588514,-0.07750518362731301
176,-0.04452169005046768,-0.04189769931193888,-0.040555396403376416,-0.03986514614009572,-0.04284038695711694,-0.06913458719514136
177,-0.04525902852301968,-0.04213477933460116,-0.039940189499223025,-0.036122242821172254,-0.02620869231552863,-0.018221689746371252
178,-0.039952303537710586,-0.04061273319883506,-0.04141465051066762,-0.03899514887001234,-0.0290750222616726,0.00535452452422955
179,-0.03625463910194606,-0.03966715924030164,-0.04288941252458733,-0.04461630681676587,-0.04812108607485906,-0.031473209849484
180,-0.03711229347150046,-0.03872480991849432,-0.041172206779704346,-0.04405501294087355,-0.056217060303740685,-0.0761202320463272
181,-0.041000288950080635,-0.038001481732156873,-0.03746345182258125,-0.037299877280057896,-0.04210484999217307,-0.06745176323025782
182,-0.04101413894204924,-0.03739257614956184,-0.03547845003361584,-0.032459620998520775,-0.02471820816258298,-0.015808496161105443
183,-0.035625881867408185,-0.035772289281385296,-0.03585151621030265,-0.03407561448926023,-0.02555841106798206,0.009099963173036053
184,-0.033078274907710745,-0.035654848573069456,-0.03775096852505457,-0.03997963906619543,-0.04304481219646178,-0.027547044617034236
185,-0.03592225292507616,-0.03687909522650599,-0.037872272614231164,-0.041557508777142926,-0.051811795772169426,-0.07342502540647472
186,-0.041955462497932416,-0.038466509158759675,-0.03639614758599312,-0.036537135152051925,-0.0394228702591819,-0.06578129786359115
187,-0.04400849650580001,-0.039602986331498044,-0.03687439155073482,-0.03281145985815897,-0.023470973728912155,-0.014744380693835445
188,-0.0402232553276324,-0.03974055437716973,-0.039737826535660055,-0.03598909575695498,-0.02604523446909903,0.00973092197479257
189,-0.03668230197516789,-0.03945862343407083,-0.042378217046341295,-0.04245285612450639,-0.045479651014940746,-0.027008627646111935
190,-0.03421306897136423,-0.036788921128730154,-0.04027787277732198,-0.04260653875258455,-0.05452836261894209,-0.07318167123494304
191,-0.03532400152172082,-0.03400414905637535,-0.03509182797439943,-0.03569801994091247,-0.040486005632179675,-0.06601178043304835
192,-0.036346014379011866,-0.033054573583280275,-0.032087894211490046,-0.0302826851297656,-0.022587976301890328,-0.01447175964720429
193,-0.031073856589480725,-0.03171801778232469,-0.032262957491445546,-0.03129656194942439,-0.023151452308662182,0.011392173431095616
194,-0.026668566725800216,-0.03046513244168419,-0.03394866840674128,-0.035654182140400746,-0.039927932316543166,-0.024399839134308453
195,-0.02819731003516634,-0.02934328086054761,-0.03298622048396222,-0.03520606130162644,-0.04771091358459302,-0.07039148405988965
196,-0.032607633700879025,-0.029639117936190573,-0.02964026906263843,-0.0291469834625026,-0.03463458599628373,-0.06334115628046866
197,-0.031739608948478715,-0.029616020813197013,-0.027353690805847597,-0.024660476589816627,-0.01752799433555198,-0.01156733403504894
198,-0.02272839196185858,-0.02536229351390614,-0.02614336455906057,-0.025300315845476637,-0.017619285729574677,0.015461528474630178
199,-0.017501858901721665,-0.02138587502864875,-0.02594453156335361,-0.028592283170578443,-0.0336494954128695,-0.018763263683432722
200,-0.02524868312009986,-0.023609340667879668,-0.026376062912163874,-0.029056096582643125,-0.041505343489594636,-0.06421100821141656
201,-0.04091922721119316,-0.032734463635328226,-0.028959852665474003,-0.027131118375514077,-0.030010310681137062,-0.058260617128062284
202,-0.051331621185726185,-0.04303238314042422,-0.035586747089015006,-0.029370896431579675,-0.016790346068533163,-0.009236024300197116
203,-0.052479571956803854,-0.04967081587684525,-0.04450394831292503,-0.039065207919571805,-0.023671329494134377,0.013190054493247375
204,-0.05099819511521538,-0.052773896733382994,-0.05199397264567599,-0.051004194320456,-0.047815593042852565,-0.026567028223923907
205,-0.05052676072101393,-0.051424228960288094,-0.053445184646306924,-0.05459364582481172,-0.06142666873666269,-0.07726792894003591
206,-0.05217923548152348,-0.04854389337405907,-0.05002720766985653,-0.04925924236657637,-0.051087919613318045,-0.0748440334610601
207,-0.05095203805206747,-0.04687592017631304,-0.047122642302631045,-0.044212933465399326,-0.034764681772639895,-0.025431123597004175
208,-0.04538090479964084,-0.04583383552451454,-0.04726369715452691,-0.04537780225708912,-0.0356423454432167,0.001081429492967659
209,-0.04195747112580574,-0.045535857884137124,-0.04921153301403112,-0.05003674702367327,-0.052886188141126396,-0.03353960626583533
210,-0.041971595806917464,-0.044804325213165686,-0.04801043026397952,-0.049673407905259905,-0.06114924804520705,-0.08006541943837793
211,-0.04466233621870353,-0.04402821578676769,-0.043419289635394986,-0.043553712478709566,-0.047842088814348205,-0.07454589284208582
212,-0.044908669257618355,-0.04264290514959469,-0.039819899826256985,-0.038637358492647086,-0.03013397650820714,-0.022735494409758587
213,-0.04057066774519086,-0.04061352644895331,-0.03953339543185199,-0.03937155427311585,-0.030612764107830735,0.004677594378109003
214,-0.03713338719327239,-0.039754006511483975,-0.041429940540744184,-0.04379278109414976,-0.04796449196615845,-0.030350854920672965
215,-0.03654010511591424,-0.038619594173327575,-0.04065556898265314,-0.043756407288879626,-0.056382003941691704,-0.07660918557324795
216,-0.03927302022065457,-0.03811339422501481,-0.03733822704925991,-0.037530576710684646,-0.043142149533179505,-0.07052818305313109
217,-0.03968663964592378,-0.03799400832893067,-0.03534385330608816,-0.03250169442605135,-0.025104479177790563,-0.019177163287917454
218,-0.034414109896228395,-0.03623090244105495,-0.03562056124634262,-0.03389787187105021,-0.025067954503817665,0.008549722075040535
219,-0.02978762486247878,-0.034218230139657524,-0.036783816091301075,-0.03869951794099161,-0.04223763432776572,-0.02451751631446134
220,-0.028800024106994296,-0.03209947469853765,-0.035175484538509945,-0.03804448144975847,-0.05034558239312643,-0.06984181473791778
221,-0.03160731756259441,-0.031009566526335658,-0.03125787997875898,-0.03108677559305533,-0.03665793327377214,-0.06440475408654595
222,-0.03318816345394037,-0.030819991774912625,-0.02880790736077476,-0.02582922877859102,-0.01881260487381982,-0.013264964258265512
223,-0.030567841034353692,-0.030189422609094473,-0.029336719215375107,-0.027624263022268447,-0.019329970785700732,0.014479455908811615
224,-0.028093284018759875,-0.02981740165957633,-0.03142793585974751,-0.03372158983584761,-0.037099448678537775,-0.019570554881842606
225,-0.027302538178986153,-0.02865259627735805,-0.03059928014123363,-0.03468645630774721,-0.0464331057586751,-0.06644367386572955
226,-0.029402507420031206,-0.028047193669961445,-0.02723465809695297,-0.028633653004467116,-0.03394109908197701,-0.06194328393100919
227,-0.029895771171354706,-0.028247950537152847,-0.025592647007902026,-0.023495904666281486,-0.01645315405717104,-0.010955353417756386
