Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
174,-0.06956812115453662,-0.08139959713925116,-0.08428567300989392,-0.08409591963575112,-0.07761460307124024,-0.07104786232037674
175,-0.03379365413757186,-0.0514390304747729,-0.06183900569939624,-0.07025192520820409,-0.07594688625552422,-0.07329906684610307
176,-0.05221023730613672,-0.05352225714725973,-0.05655438209302092,-0.06295889748212384,-0.07326786277989158,-0.07735752534406597
177,-0.0981226576494948,-0.0828673731201415,-0.07394350439162417,-0.07058138197859219,-0.07239866509877636,-0.07638220719830786
178,-0.10398014721655556,-0.09467579838834868,-0.08665280392572203,-0.08004287037835521,-0.07200785138228938,-0.06967382193863814
179,-0.0581271065719088,-0.06784542034193156,-0.07350866656534788,-0.0752212695137403,-0.06976267260467439,-0.0645260720721083
180,-0.020982512952096383,-0.035819173952334624,-0.04938834809084733,-0.059534502392360134,-0.06611568849776649,-0.06589212130580471
181,-0.04038325955337738,-0.03933510765341711,-0.043731617087995,-0.05094001177938403,-0.06283959529314755,-0.06892315516081292
182,-0.0884989822126329,-0.07195681010295096,-0.06200733219472782,-0.05866107883647646,-0.06177719458985604,-0.06694580848084039
183,-0.09530540776501265,-0.08688222741284775,-0.07630986692844545,-0.06916939710662653,-0.061441837121620616,-0.05962358789998426
184,-0.05084752641917907,-0.06301620335327152,-0.0655284843427501,-0.06591841732094728,-0.06031657463303839,-0.05474191258486162
185,-0.015600455984995782,-0.03219598862280428,-0.04366785151212199,-0.05220367126094403,-0.05794262357134879,-0.05674445603399256
186,-0.03534990662485282,-0.03467170669160531,-0.039019289900489286,-0.04532834846626871,-0.05510008147945428,-0.06040981839406396
187,-0.08392495847571467,-0.06684200237316636,-0.05767466435039319,-0.05386271894546761,-0.05468434466313187,-0.0593244242364602
188,-0.09261000190027734,-0.0824553084344026,-0.0726455016684785,-0.06476822944871241,-0.055970981517902994,-0.053025957746905675
189,-0.04868923360782726,-0.05871295228068252,-0.062135206188364794,-0.06223746077294548,-0.056581154552940195,-0.04917743855772663
190,-0.011948001932166477,-0.027474353015578996,-0.039934611606935136,-0.048816907479228254,-0.05544229594707666,-0.05184525847913898
191,-0.029789318013903665,-0.029375328155970867,-0.03471722079948862,-0.041260859541819586,-0.052864939356828435,-0.05564019720809066
192,-0.07600833771059412,-0.060327221483556945,-0.051796251204055954,-0.048704218903535504,-0.05095516426699909,-0.05448697732146404
193,-0.0832258123899329,-0.07442583561402227,-0.06472264808138807,-0.05818085037657186,-0.050052082405073896,-0.047794463845730585
194,-0.04010643812471178,-0.050184001970849004,-0.05351640538074859,-0.05448084871372279,-0.049526608440660945,-0.0434270458140253
195,-0.004804688336154354,-0.019720899764869612,-0.03210564899033576,-0.04112659453779485,-0.04795348416645247,-0.046266702129653905
196,-0.023233281861277263,-0.022492654570822453,-0.028492369466919715,-0.034220185652915944,-0.04507574769224884,-0.05061836750340671
197,-0.07082228508982606,-0.0544248741043187,-0.047951060780028684,-0.04268484417797677,-0.043806326428141265,-0.049727432505321884
198,-0.0796571550758093,-0.06987868120376176,-0.06279219570058019,-0.05392791520036917,-0.044341619794665235,-0.0430597391461395
199,-0.03571854982396182,-0.046134903403035346,-0.051378447176096104,-0.05092935187830505,-0.04477591256828829,-0.0383171219344039
200,0.001375921253541185,-0.015301025599723801,-0.02807991895731369,-0.03653570840191456,-0.04339612959157651,-0.040627203535368424
201,-0.01563460979576215,-0.01709892824509262,-0.02183594247845133,-0.028606172651060177,-0.040077476908868294,-0.04479954678498087
202,-0.06119226090445734,-0.04691328459615814,-0.03899462016278042,-0.03575700097200296,-0.03786595062001366,-0.04360370347221799
203,-0.06930784031021803,-0.061159095920315695,-0.05324092116924464,-0.045193963574213764,-0.03734059399803503,-0.036490141546130235
204,-0.027172777001172557,-0.038297730198623245,-0.04238653221217922,-0.04190913335148899,-0.036765166598301854,-0.03159859026550107
205,0.008809148473157363,-0.00786284605719215,-0.0195295794369307,-0.02846672323633879,-0.03477190941260032,-0.033603512317113
206,-0.008059549807670076,-0.00900935922311214,-0.013412454632311503,-0.02077067561863962,-0.03171826976372693,-0.03698417097196974
207,-0.052976928019660224,-0.03807680017063808,-0.029877661977704882,-0.02751162537633708,-0.030139672743959345,-0.03512206360324136
208,-0.05808057649181654,-0.05005118401014243,-0.04239329684490157,-0.03602208216668408,-0.029220013668595016,-0.02819813839109056
209,-0.010455684449914612,-0.022448127472973173,-0.029113262553683232,-0.029979365242869045,-0.02695569891992773,-0.02357053787418909
210,0.03040195566881899,0.012980380589727364,-0.002679519503695653,-0.01192587651550898,-0.022490364983915632,-0.023983163139589758
211,0.013781182707493006,0.01333262441163504,0.006425803948819154,-0.00043617350241031624,-0.01650695839462288,-0.024455918829244194
212,-0.03588375579605887,-0.01883708755052432,-0.010687954150311405,-0.006953110153843309,-0.01262289211410748,-0.02078312157543154
213,-0.046957828685683996,-0.036208332408480454,-0.02697193303602777,-0.018618019627274284,-0.01153408726281732,-0.01290964116102778
214,-0.004146200365007182,-0.014512243078473494,-0.018271750964139275,-0.017032901105952514,-0.011437051457095497,-0.007541034084326416
215,0.03346017220194913,0.016285897019418988,0.0038557632232422015,-0.003361869418235452,-0.010218278283592893,-0.009182327768090312
216,0.016883299663216705,0.015523385979242466,0.010350395754894758,0.004763119203931589,-0.007521359374793099,-0.012879962121362455
217,-0.03000661492819579,-0.014850364308847074,-0.0061592515604320715,-0.0028924006613596483,-0.006017394827257112,-0.012003398799565551
218,-0.040007967211327974,-0.03003252168599955,-0.020204355237677152,-0.013738089229514958,-0.00580025941447089,-0.005577459449894445
219,0.002052350740052642,-0.006586161676651005,-0.010151414866195786,-0.011149801712433686,-0.005648047681850693,-0.001047702530187399
220,0.04004336453451238,0.025303046105822437,0.012167070179081333,0.0028473343456971185,-0.004224091495966427,-0.0031641766497722606
221,0.023813994056741963,0.024017829114384333,0.018102666594838876,0.011247807604614185,-0.0014476493937781569,-0.006939235301489223
222,-0.022997190667476197,-0.0075694028451868105,0.0005595805872593675,0.004330379188645456,0.00003765939482635446,-0.006013395459112794
223,-0.030320312018133493,-0.022260026395176477,-0.013574036685115247,-0.00552826398693252,0.0005541431980016146,0.00044027407734773894
224,0.015476166870056724,0.0027114101960381935,-0.0016504440227026445,-0.0015862948093728702,0.0018739440666455426,0.005300128920227225
225,0.05444240545460359,0.03491885710787101,0.02300114152840744,0.01389663188238294,0.005184268308008161,0.004015679890801056
226,0.03820611580424914,0.034464843044992116,0.030392117281511928,0.02308464925277165,0.009683451184585879,0.0012644843078882609
227,-0.007151277012921068,0.005943490387645687,0.014086012818848217,0.01656198166084615,0.012303688726727484,0.0035425261045365563
228,-0.014441851902696257,-0.006691276954368336,0.0009238110289984704,0.007729058963991798,0.013683413392912194,0.01147316433568897
229,0.029648043631465323,0.017952847009337643,0.013043794321953425,0.012765738225563851,0.015510748870398789,0.01745770150766053
230,0.0707593590521276,0.051891993205037935,0.03891313882185199,0.029238243011712104,0.019543771889778707,0.017085209282794125
231,0.06142900064722742,0.05646077935443794,0.049924527288106826,0.04105053228655559,0.026318599120678167,0.015551871162335654
232,0.021512254322901252,0.0321563923432044,0.037909987571350376,0.03835706869385646,0.03196645476243338,0.01993249226461027
233,0.015116393077252821,0.02122459774352528,0.027485073164797553,0.032244943217346216,0.035391905236675805,0.030351955293640445
234,0.05772212206970629,0.046099506054497974,0.040017595167104625,0.03847467926907661,0.038927704676020476,0.03848421189667775
235,0.09677363634957369,0.0790319604655232,0.06475102928659243,0.055246669271390006,0.04470497153525231,0.04033405611096695
236,0.08356267669636062,0.08057054945170189,0.07365285702042476,0.06586344150864878,0.05160515297982114,0.0401066749421792
237,0.036567732646551616,0.05041741795776537,0.05766142348543503,0.060032691268662786,0.05550705445248165,0.042909137699962574
238,0.02185260733097371,0.031950826117997586,0.041490712422276095,0.04908781594515456,0.05623397463630379,0.05046017505208869
239,0.05894730971407533,0.0507595513270742,0.048466375734888455,0.04936036649292524,0.055628335331314074,0.05603500036385501
240,0.09593526898245651,0.08013644930874442,0.06882452943637117,0.061002378969820546,0.055711023689578025,0.05441182477050051
241,0.08183784834840978,0.0797906973748306,0.07461564066650953,0.0685421433320249,0.05746573243031926,0.05051879197050941
242,0.035179549389298785,0.04943993151263088,0.05728338977162914,0.060866255552871756,0.05822487802559946,0.05078932011619152
243,0.02254190702756715,0.03196725267904552,0.04143972749054432,0.04895260662828016,0.057417263317242985,0.056103018445571126
244,0.06302611083907628,0.053039832069849066,0.050242676624484825,0.05015013689739564,0.05670007904576481,0.059691930265413105
245,0.10198723881801336,0.08473092024113194,0.0728359944175833,0.06384579037409949,0.057739666556579874,0.057177662321838796
246,0.08576464220466895,0.08371082793641149,0.07903290712241166,0.07189769640498311,0.06000841841636443,0.0532494487271321
247,0.035172509549033185,0.050444868707259644,0.05970266517504696,0.0626626798452621,0.06013423609591088,0.05334744866864102
248,0.019253239290396577,0.030239775538500227,0.040679268424539484,0.04879911236138269,0.05819717681127423,0.057547798479058915
249,0.05549104901810691,0.04814784570995448,0.04588273219725408,0.047961036287552966,0.05600601419233033,0.05956861471947777
250,0.08889091751216807,0.07539429447095741,0.06458529138417662,0.0579604751072165,0.054822604614057774,0.05546040314785676
251,0.06767477187085968,0.06937181174692035,0.06684207540437755,0.061142181049949944,0.0538784145199206,0.0490042694962806
252,0.013024941794159485,0.031107097706509497,0.04361971792202815,0.047828258744883945,0.050450215842567585,0.04610228544217278
253,-0.0055570237149196716,0.00672244199187381,0.020749637920048743,0.030221662604078308,0.04466657080668798,0.047952642834795736
254,0.02956701055167448,0.021909265022619466,0.02247046335351333,0.025650812702118806,0.037878752076385115,0.047386801424263214
255,0.06269472656374027,0.04804188336428575,0.03890194373007534,0.03356545704856537,0.0328095935664406,0.03975077709241389
0,0.04369388880704261,0.043811822584139695,0.04114840786642984,0.03688490329254786,0.030228804359548868,0.02968108549132039
1,-0.005934340517974717,0.010196302812835767,0.020529107163334386,0.025523671412658218,0.026860897355152097,0.024360250650885765
2,-0.020304018486617555,-0.009730318506723531,0.001456607573896981,0.011343214649924537,0.022548693509818238,0.025801219281841745
3,0.016964172796388635,0.00849646842346887,0.006671345918588048,0.00987370240581209,0.018954106050863045,0.026289716127382325
4,0.05201884665955174,0.037651216923523315,0.026169302006207935,0.019708498727727716,0.017312398654455996,0.02036560337342072
5,0.03528032487056898,0.03639559772127753,0.030636905494844276,0.025085062067475745,0.01755377523280558,0.013048143990994738
6,-0.012893921654305057,0.004019544623842885,0.011206017415699186,0.015764037955683423,0.016294767722389445,0.011209343738027722
7,-0.02664687176461655,-0.01624207869023257,-0.006348436788805586,0.0025559375030795696,0.013166386113015979,0.015250180379358332
8,0.013027733318977296,0.0029211630137014914,0.0014601963891173343,0.0021894242025572385,0.011112146672052155,0.017373861022794906
9,0.051934957144730065,0.03503767564690066,0.023689661412657645,0.015132746079844458,0.011735595929589466,0.013456776155298278
10,0.03769033346373504,0.03648369282402125,0.03071783682620028,0.02462087679163377,0.013510030974136833,0.00854523587225984
11,-0.006968687259068516,0.007589907503844201,0.014746532549141763,0.01879933805964919,0.01392496728722986,0.008890367821631169
12,-0.015705786316008274,-0.007371185939996744,0.0011463649765321902,0.008886627910186854,0.014065073122117593,0.01524873051247511
13,0.026454047239111773,0.015461280413754996,0.011593583825389215,0.011835486100687308,0.01538399030413677,0.020143359069323713
14,0.06654170883699721,0.04897038334751955,0.03566490681646672,0.026775479918414072,0.018736071538033153,0.01885470281413913
15,0.054034942387363366,0.051665401037326295,0.044746749008543765,0.036884772414866034,0.02355812066501703,0.01605057235591581
16,0.00997704537971408,0.023758607167270764,0.030425374939695743,0.03228266730204033,0.02731943149673005,0.018259025067519228
17,0.002152479561301443,0.010018986629720644,0.018556737157407504,0.02488013441049712,0.030199826361352246,0.026463577630596993
18,0.047339490713755185,0.035614121595677006,0.031544483188056596,0.030529466844846663,0.033531301981022936,0.033585666130244725
19,0.09045036296871416,0.07194360186927798,0.05786860348935718,0.04729652746413493,0.03864637821924043,0.035061573924701106
20,0.07878748597202927,0.07577902088645905,0.0681886426244102,0.058392609732709294,0.044915540464076094,0.034527241358086644
21,0.03273592699896207,0.046760984514622184,0.05361537374063266,0.053847727960978,0.04898711196824627,0.037601721250962644
22,0.02056357913675414,0.029406792483006865,0.03889704661630588,0.04449755472923336,0.050632795799901,0.04570950575890971
23,0.06115596529222691,0.050250398483197664,0.047680600508620045,0.04702710034480372,0.05149798106929151,0.05220191294877257
24,0.10211906966374448,0.08350559853294313,0.07138434613083425,0.062220221503328496,0.054194081148343065,0.05230145579117009
25,0.09168396069647207,0.08744055893292127,0.08157316919482757,0.07348660343606918,0.059368374897279065,0.050123783799071085
26,0.04841220132498482,0.06082353826898901,0.0681536335411768,0.06933575642577096,0.06302358355894054,0.05260809598689128
27,0.038395457381673555,0.04636237699395247,0.055048566034991094,0.06079547067287409,0.06465705277422557,0.06107270279400516
28,0.08081618949454422,0.06950163492359539,0.0657395613570137,0.06498208195978589,0.06693637314617332,0.06783987133246526
29,0.12391139289497449,0.10462942214736096,0.09105644511449139,0.0818347315327783,0.07169375776063268,0.06864634625797932
30,0.11412522868938635,0.1096610033595391,0.10195468033907824,0.09388955967479495,0.07792323954491982,0.06775706697067385
31,0.06930014688191588,0.0828041597614425,0.08849741265117551,0.08973178087373836,0.08230924992558443,0.07070915377229194
32,0.05862397776239542,0.06792227789686536,0.0755065817001214,0.08130431361625813,0.08506507993424073,0.07908774969198308
33,0.10235618995260519,0.09118189228080531,0.08689508740848739,0.08583952003102188,0.0877137202149243,0.08634438285485171
34,0.1458784629051119,0.12572555973007274,0.11283530703212813,0.10279442387140404,0.09202209708780243,0.08771710685759443
35,0.13596985392911723,0.1300322258773085,0.12384776815086353,0.11511325178607572,0.09822705160110945,0.08730642104334295
36,0.09195541336985746,0.10355748815573518,0.11025674039704031,0.11135646372962943,0.10298759971348583,0.09101495389088951
