Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
209,0.062278550000836874,0.04239982216149369,0.035030669431269104,0.03939107798583834,0.05095349794652186,0.053854981885684966
210,0.15812210088203058,0.12148479891326115,0.09264321977360362,0.07644703659944374,0.06722456413478484,0.06538891324156351
211,0.12815734173320587,0.12609977222365742,0.1129485714598804,0.0993049735216561,0.0799622530791468,0.07219594642876422
212,0.009415722558803914,0.047385540136513055,0.06655594170825968,0.07549519850417594,0.07154920082253553,0.06552062027698322
213,-0.03431067021067635,-0.007496690696840011,0.016749619025660956,0.03646997287257323,0.05296898021437932,0.05461592263669099
214,0.056160693329347665,0.035936291631548455,0.031100534529396894,0.035030895233757284,0.0491562897470995,0.054738041218493766
215,0.15208536586299443,0.11407217316475692,0.0872628985513881,0.07074128261866658,0.06376533080497573,0.06457209677143277
216,0.1225713099511326,0.11850007110172439,0.10755839753748778,0.09281027246418463,0.07543566557159681,0.06914974658737272
217,0.003375357478412652,0.039914187594431175,0.061831501655289084,0.06855959402937188,0.06616042940633651,0.060331929381794026
218,-0.040671408243661784,-0.01381921997535253,0.011358698313138193,0.029494491011908732,0.046696360224302375,0.048816458657682554
219,0.0504306413776717,0.030878208698186832,0.024889260953657125,0.028488676054295305,0.042628633214221785,0.0494454857958765
220,0.147106652131179,0.10977061975879968,0.08112790550997345,0.06547142501696106,0.05799663876338928,0.05968782435844099
221,0.11887917468171255,0.11568873932627913,0.10199787146864087,0.08914093268084881,0.0704705799773151,0.06471838109975184
222,0.0022416766228226456,0.03942214488439154,0.05827141206338299,0.0661318553801338,0.0617981709666721,0.05673843806664153
223,-0.040076446793049,-0.013094110783860169,0.010765402406357141,0.02838880964227375,0.04350434907282181,0.04590715199284329
224,0.051017441334676644,0.03138208765247621,0.02607863965696713,0.028822024319370657,0.040941979631075626,0.0467134078827629
225,0.14833229738507678,0.11023234220767424,0.08292899453278134,0.06660051301322721,0.057178360362371734,0.05724482212142602
226,0.12179887935727014,0.11685739722471186,0.10406147702244764,0.09070479763732714,0.07045642683769143,0.06341539178338952
227,0.00623237446422676,0.04164499000193574,0.06033084031869239,0.06842450563559213,0.06303362804193248,0.056989142387837616
228,-0.03488857016669781,-0.00980370614550082,0.013441595000684568,0.03129843507558135,0.04588987457864843,0.04705310249769353
229,0.05760126623543023,0.03600967037950545,0.030091581435918887,0.03222478339662669,0.044325613022533156,0.04866195809578445
230,0.1546771589977297,0.1163305592440953,0.08851256127333264,0.0711381798043853,0.061500641369921005,0.0607727949339561
231,0.12735592418699418,0.12374999446820079,0.11117535768459011,0.09673422958517107,0.07571744929741334,0.06825898228846682
232,0.011759661275053054,0.048267569713622324,0.06787503735667857,0.0756450770832384,0.06924409859547379,0.0621555969712035
233,-0.030584810424710777,-0.004536821194890874,0.019829684732256943,0.03879052915205754,0.052711573419760994,0.052426213515114915
234,0.059558582570505676,0.03891181458411197,0.034062302421277814,0.03787010604513119,0.05055528626421761,0.054398253566242165
235,0.15602136717829046,0.1172712492092153,0.09010685811349126,0.07336207282013892,0.06590746609825378,0.06561245728794088
236,0.12786715827272932,0.12350531521648903,0.11137912860945151,0.0962168609732289,0.07793143798258825,0.07117571132213668
237,0.008898497775271907,0.0461303139173524,0.06651098473899875,0.07343176525418058,0.06968970637604233,0.0635807542563735
238,-0.03602971697284178,-0.008415586254090798,0.016252679620692902,0.03527835195770774,0.05169414340361087,0.05247031838987476
239,0.05489043129331441,0.03489440771285768,0.02968913993637126,0.0344047380793603,0.04814379728369289,0.05302759959547231
240,0.15540378995296864,0.11561997057771917,0.0875217813003019,0.07191932704703623,0.06343975259984752,0.06347163050522085
241,0.13361662644433986,0.1268683379223501,0.11194822034710154,0.09752112587724139,0.07745131414610551,0.06929078407691927
242,0.02011764787345515,0.054636594738558766,0.07105145701251374,0.07741915868390281,0.0716172395049621,0.06302448759581405
243,-0.022716120003807492,0.003001540543207587,0.025220513182696476,0.04209189227713824,0.05545233636788641,0.05391213873893021
244,0.0683990824032929,0.04768858677173575,0.04176528823433203,0.04344274941477758,0.054019841042550705,0.05657465721218217
245,0.1692027259697398,0.1294814699852182,0.1008909994637594,0.08249176525665833,0.07170348124927813,0.07005176908591403
246,0.14782878551488388,0.14128691566068013,0.1259552111891299,0.11008093642692385,0.08783237591700213,0.07935382861835609
247,0.033760725451273066,0.0683900854102664,0.08472820174226663,0.0916643923717537,0.08356979883914689,0.07488496851515196
248,-0.010176746056385678,0.01556984194849481,0.03786817440667048,0.056397233895502455,0.0680660131100563,0.06591088370257556
249,0.08148218446058092,0.06077935737789386,0.05494288235136121,0.05771449582444736,0.06694061172713985,0.06822032866887758
250,0.18414028648531755,0.14375080491264108,0.11589941289036282,0.0977198384816244,0.08494631615803146,0.0817950747129951
251,0.16254529400301282,0.15464990854953353,0.1417573248749774,0.12577233532544593,0.10114030031749761,0.09187695045954379
252,0.04518736632047316,0.07962484789320945,0.09947568444303498,0.10632165252585998,0.09680614147669994,0.08809943723415789
253,-0.0031679495851968083,0.024163356194766564,0.04946726084215436,0.0686720003969676,0.08087494960673516,0.0792784013512954
254,0.08382984922692732,0.0650329201777884,0.061355385070093076,0.06621754042334135,0.07814457721022909,0.08113949192967382
255,0.18161783745078058,0.14324849729834963,0.11688155916798308,0.1013529446662342,0.09333414944001779,0.09270764669475309
0,0.15579251471280864,0.15024253218020756,0.13832510348583935,0.12428251894681157,0.10600767102365642,0.09874651974709533
1,0.03629890627974401,0.07185408020470604,0.09256132315139874,0.10051363962822357,0.09737913706009385,0.09022173281028045
2,-0.012217164267854835,0.014838894355604692,0.04070563036790352,0.06039440443828902,0.07725868996298861,0.07777003333312585
3,0.07518533705622976,0.05668476702347005,0.05275977115020139,0.05694114654470653,0.07159743964784324,0.07742503000119504
4,0.1739205624069508,0.1367893121294207,0.10947847911250379,0.09212060125447974,0.08517530079341476,0.08762782075202846
5,0.14988027652769406,0.1455868707502525,0.1325443108887733,0.11633676681396335,0.0973320912496175,0.09311136403487316
6,0.032141367059785556,0.06841208132058668,0.08839684792544977,0.0942669960121712,0.08949096024870763,0.0846097899695348
7,-0.016188886088237597,0.010613765031840814,0.036690874210962156,0.055443134910405756,0.07093354438303041,0.07196243688373305
8,0.06990985133352162,0.05043140133193531,0.04745291634772209,0.05264117223173563,0.0666066264534704,0.07118223835691448
9,0.16794008844341693,0.12932864616486478,0.1031392773378159,0.0872008202910674,0.08122723971345329,0.08155742935033686
10,0.14349157233989387,0.13761990105653818,0.12528418570077848,0.10993961858144236,0.09364043447186896,0.08758028028862029
11,0.02400276663082394,0.06012370288545736,0.07987765026375361,0.08691269296052978,0.08468730774868427,0.07933249548487334
12,-0.026833254077821146,0.0022885634834876826,0.027740223659625994,0.04759138086908711,0.06414227371252383,0.06671005069568864
13,0.05769200774822607,0.04149379759488664,0.03857484155874209,0.04407625232809693,0.057678433919121995,0.06521587768778782
14,0.15650812909505213,0.11976098646392902,0.09407233842191176,0.07839485716027475,0.07096447394701136,0.07386335167412614
15,0.13488633391692417,0.12890606776278019,0.11714852809424986,0.10186785864296503,0.08351902725756533,0.07848189718659858
16,0.0180757767729856,0.05269312095931973,0.07365008156869376,0.07929270021342175,0.0756375846412272,0.07024690679975948
17,-0.031294978932506046,-0.0049882457597820885,0.022311633841887647,0.03937951835056635,0.05666205875381074,0.05864223516936517
18,0.05409580749519517,0.03437380260861482,0.03281332556407983,0.03581907463539783,0.0518182263850255,0.05837399316394077
19,0.1537300006956044,0.11475304226419039,0.08865899056437464,0.07196962826647184,0.06595476127602883,0.06813229257183627
20,0.1333722933898999,0.1270175610606224,0.1130245826584531,0.09812329807117487,0.07894787340577117,0.07375371527467874
21,0.017722857283056816,0.053327700721739354,0.07115106200484977,0.07790975518199728,0.07214158703061216,0.06648838114627759
22,-0.030299283780730348,-0.002025035915375638,0.022084103376047576,0.04034257762612768,0.05499999342339739,0.055857383150945045
23,0.05792190797346615,0.03934823246705553,0.03545463722897521,0.038842684733843405,0.05223943492168752,0.05691112122579181
24,0.16008225638895,0.12024629550940487,0.09364733623461018,0.07588005587819378,0.06841720583111703,0.06850910907859518
25,0.14039695388193402,0.13232437912433806,0.1185874970039682,0.10237252626545974,0.0830287489129016,0.07547498571308418
26,0.023841405868957687,0.058409678952315955,0.07580002095969704,0.08281118081912979,0.07660285754814644,0.0684980717483567
27,-0.027545096993062398,0.0012602950132036984,0.025096533767819697,0.04515283707169224,0.05826755423149438,0.05771588484237486
28,0.05639161904452002,0.039693840185716936,0.03644456697227338,0.04174270533409678,0.053771450861628135,0.058280757185912795
29,0.15638752195427316,0.11843520976324745,0.09257791480896328,0.07643592268204347,0.06896443691126117,0.06931231031708314
30,0.13379507607564373,0.12731115049319627,0.11518786857500656,0.10076334011811638,0.08275994639932682,0.07574686613789941
31,0.010418475468106217,0.046758223151680434,0.06857824606571758,0.07718195456303825,0.07407773842778154,0.06759240423277457
32,-0.04758968513356347,-0.017199284909567493,0.01232416345245257,0.0334889770080293,0.05202566962447387,0.054610292690449494
33,0.034115516913887686,0.01852077115992354,0.018590333536942186,0.025128034285429868,0.0433804457938894,0.051909607314106196
34,0.1361652158557132,0.09876283923331505,0.07266528207953517,0.0579336060805404,0.05453026126727503,0.0590139058572527
35,0.11892963899969201,0.11213038372467075,0.0974172099221417,0.08309382445571956,0.06580769475707128,0.06244541865398129
36,0.002694576905879445,0.03805103183726011,0.05582479685733191,0.06278944405626093,0.05811180427676498,0.05328467045854202
37,-0.04901191673183946,-0.020100532638834007,0.004804852997030351,0.024060718088352234,0.03989142380785889,0.04115542964733751
38,0.036105258496423084,0.01824172781612437,0.015092569694427878,0.02030843115298154,0.035434616669500985,0.041197446101650145
39,0.13853791259943055,0.09857159211433175,0.07147911003053051,0.05613356426537264,0.04998320424400422,0.051951499523903016
40,0.12006433272004494,0.11141012644611756,0.096892047810677,0.0825360650351684,0.06382231861976348,0.058397439765051774
41,0.002417271221744677,0.03635542529193276,0.05479515250348112,0.06187355688233284,0.05705532761009202,0.05069178004733224
42,-0.05316398325182024,-0.024572168237397187,0.0020051693085421634,0.021664482071198136,0.037733146440239757,0.03832088716053002
43,0.024801699032467647,0.009482770576858562,0.009102411394420105,0.015521524942675724,0.030799551464043447,0.036901125756023175
44,0.12372064219448015,0.08753644595804662,0.06287138912616963,0.048394451551347716,0.04295078513079756,0.045936110165278446
45,0.10878227432791754,0.10254977570290699,0.08832927554810129,0.07312579692798567,0.05576473305661496,0.05148371843346468
46,-0.0031642258450679597,0.031872351858069796,0.048555758359178414,0.05397265085491666,0.0493516154837326,0.044046363927564836
47,-0.05211428116286874,-0.024180258704392846,0.00004686438800476436,0.017661182412075045,0.03216224069052212,0.03305081865521569
48,0.035546715285129225,0.016902934381649942,0.013295879292672137,0.016630430490879065,0.029683055497113912,0.03400409669922402
49,0.14313155344306353,0.10263297658691657,0.07408365057426702,0.05573366064292968,0.0474327758325543,0.046705057243391544
50,0.1322197065162256,0.12243722186319225,0.10555863308311461,0.0869933898991684,0.06523331971208422,0.05704392937278181
51,0.02313470916954531,0.05524287129991715,0.0697128506275454,0.07323801218750862,0.06288548718573617,0.05434472222201625
52,-0.021183943860278213,0.004325156215199801,0.024941016039720036,0.04131827986134867,0.04940770238816723,0.04746031814042868
53,0.07124494905399176,0.050648566641334845,0.04330026826457476,0.04473570384465735,0.050990520595008325,0.05220114316215075
54,0.1819035835182451,0.13959188931774688,0.10857336871673874,0.088184014177008,0.07339242855606407,0.06864969386097357
55,0.17246717730792108,0.16084505469794708,0.14253253185218717,0.12268801763615088,0.09572128237335839,0.08277686482268773
56,0.062348076775515376,0.0929183346007042,0.1075815750012944,0.10991397397420027,0.09667291383702654,0.08320354851193701
57,0.013657488196833125,0.03881884457056347,0.060926984304187796,0.07667572674101665,0.08451107840572539,0.07806086093364793
58,0.10259280409140333,0.08185900952459055,0.07563369816546262,0.07808118609622124,0.0856233670155725,0.08396659028779309
59,0.21436578136530027,0.17005880123167394,0.13934349398900103,0.12069047402988868,0.10706408049118228,0.10123968352011964
60,0.20789519722375438,0.19327398093894532,0.17457862837124435,0.15614112254897375,0.12891207457555287,0.11511498242496312
61,0.10136806509812182,0.12951593914298293,0.1425971949503932,0.14566262056948787,0.13042293917910133,0.11514829518012958
62,0.05754504074454977,0.08080873112243377,0.10052625569061044,0.11536362649093079,0.12027676441772762,0.11079942588876604
63,0.14912875878316453,0.1273305624258405,0.11958816112817343,0.119739220577124,0.1239266739108311,0.11848443538740136
64,0.25904185156456816,0.2156970307208077,0.18443955532418466,0.16416210724981745,0.14750889684127405,0.1381244544349271
65,0.24818243587646144,0.23675441795033625,0.21783240387709482,0.19910873015480846,0.17083201477726162,0.15410812142050345
66,0.13490518830941006,0.1672924442046026,0.18214599953344737,0.18581387592609866,0.17184869988807702,0.15461633157491156
67,0.08060624265717027,0.10849408632554863,0.13299465626654225,0.15030747971941774,0.1579451506739363,0.14892698672693128
68,0.1616913853502651,0.14481770249197434,0.14228658237835135,0.1463659086082349,0.15556269170358375,0.15366733016273285
69,0.26500793215885593,0.2259641553288573,0.19844393773856236,0.18072120214983659,0.17197991795903833,0.16822902763379674
70,0.24925411969365058,0.24070355706248836,0.22499328920151576,0.20744685422957562,0.18738398374198023,0.1773681526054383
71,0.1321467821110574,0.1664617017816039,0.18388661300862175,0.18899834446386732,0.1813824307496922,0.17094176930026583
72,0.07727853338286494,0.10656726731715715,0.13170916066338378,0.1502192322892785,0.16281672901143213,0.15935762835026654
73,0.15925271932108717,0.14302861759304086,0.13993582718564934,0.14468194132573622,0.1574902546716623,0.15945907553892935
74,0.2617913744181554,0.22312150471334144,0.19552274774247005,0.17926832647539503,0.1716868528881734,0.17084073392312746
